"Title","ID","Updated Date","PMID","Status","Contributor","Editor","SeniorEditor","Section","Topics","BLUF","Citation","Journal","Authors","Summary","Figures","LevelOfEvidence","Methodology","InternalTags"
"COVID-19 in Healthcare Workers: A Living Systematic Review and Meta-analysis of Prevalence, Risk Factors, Clinical Characteristics, and Outcomes","0891eb57-43ef-4a03-901e-0b83e724cd92",2020-09-15T17:51:54Z,"32870978","Published","e8eda9b6-a83d-43a8-85c8-79466bc3466a","609f3c3b-bc04-416b-9e4b-96c63492a359","f7b52c37-a3c2-4a45-9018-7d25bbe75f46","Epidemiology > Symptoms and Clinical Presentation > Adults","[""adults"",""epidemiology"",""healthcare workforce"",""in hospital"",""presentation"",""symptoms"",""systematic review""]","An international, multidisciplinary group of investigators conducted a systematic review of 97 studies exploring COVID-19 in 230,398 health care workers (HCW). Among HCW, analysis showed COVID-19 prevalence of 11% by RT-PCR (95% CI: 7-15%) and 7% by antibody detection (95% CI: 4-11%). Serious complications were seen in 5% (95% CI: 3-8%) and mortality in 0.5% (95% CI: 0.02-1.3%). Overall, those working in nursing or in a non-emergency setting were found to be at highest risk (Table 2). Because 40% of HCW were asymptomatic at diagnosis, they suggest HCW simultaneously risk spreading and contracting COVID-19 and emphasize the need to screen HCW and implement standard procedures for the use of personal protective equipment. ","Am J Epidemiol. 2020 Sep 1:kwaa191. doi: 10.1093/aje/kwaa191. Online ahead of print.","Am J Epidemiol","[""Gómez-Ochoa SA"","" Franco OH"","" Rojas LZ"","" Raguindin PF"","" Roa-Díaz ZM"","" Wyssmann BM"","" Guevara SLR"","" Echeverría LE"","" Glisic M"","" Muka T.""]","Of note heterogeneity in this sample was significant. Per the authors: "" ...the heterogeneity of the included studies represented a challenge when pooling the results; thus, we aimed to overcome this limitation by performing different sub-group analyses when estimating the prevalence."" Of these multiple subgroups i^2 values ranged from 10-99% and the heterogeneity of the studied groups limits the conclusions that can be drawn from this data. ","[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_w6LYGJ6b0PRmOkh"",""description"":""""}]","2","Systematic review of surveys that allow matching to local circumstances","[""Executive Summary"",""Recomend Closer Inspection""]"
"Serum prealbumin deserves more significance in the early triage of COVID-19 patients","090e7001-7b4f-4929-835d-0539570453d4",2020-07-22T00:29:02Z,"32681771","Published","ea564862-3446-4e35-a428-309d7728031d","6f77f78f-16e2-4fa6-8e63-98a29547d49a","128c5f16-d1ca-4393-ab63-3b649101cfec","Transmission & Prevention > Developments in Transmission & Prevention","[""prevention"",""transmission""]","A clinical trial conducted by Zigong First People's Hospital and Neijiang Second People's Hospital measured the levels of serum prealbumin and C-reactive protein (CRP) in 31 individuals with COVID-19 and 51 individuals without COVID-19 to determine which biomarker is a better indicator of predicting a patient's COVID-19 status. The study found that serum prealbumin was decreased in patients with COVID-19 compared to individuals in the control group (p less than 0.001) whereas serum CRP did not have a statistical difference between the two groups. (Table 1, Figure 1). Although further clinical data needs to be gathered, serum prealbumin may be a strong candidate for a new, worthwhile COVID-19 biomarker. ","Clin Chem Lab Med. 2020 Jul 20:/j/cclm.ahead-of-print/cclm-2020-0663/cclm-2020-0663.xml. doi: 10.1515/cclm-2020-0663. Online ahead of print.","Clin Chem Lab Med","[""Guo XL"","" Zhang Y"","" Zeng YH"","" Zhao FY"","" Liu WP"","" Xiao L"","" Yin MG"","" Zhang CL.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_ClCzz7O69V2UerL"",""description"":""Table 1. Baseline characteristics of patients in COVID-19 group and control group.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_9LboC1acH6MfG5b"",""description"":""Figure 1. Prealbumin and CRP in COVID-19 patients. (A, B) Distribution of results of prealbumin and CRP in the two groups.""}]","4","Case-series, case-control, or historically controlled studies","[""Executive Summary""]"
"Naturally occurring SARS-CoV-2 gene deletions close to the spike S1/S2 cleavage site in the viral quasispecies of COVID19 patients","0939df50-53c3-49c2-9e0e-80cdf15f20c9",2020-08-13T02:09:46Z,"32752979","Published","b0f69700-4384-4947-bd85-bd6ea5d73c4e","b2ac1e3e-d206-437a-a5ff-21dc17e3ec44","b30119c1-1db7-42b0-a80e-4e5601747093","Understanding the Pathology","[""adults"",""immunology"",""pathophysiology"",""transmission""]","A genomic analysis conducted in Spain using samples from 18 COVID-19 patients with no comorbidities (10 mild, 8 severe) found genome deletions near the Spike (S) S1 and S2 cleavage sites. These deletions resulted in free S1 (detects and binds ACE2 receptor) and absent S2 (fixes S-proteins to the viral membrane surface) among all 10 mild cases and half the severe cases. This free S1 may compete with viral particles or act as a decoy to weaken the disease/immune response (Figure 3), suggesting this genetic change may decrease virulence while maintaining high transmissibility, which could potentially provide a target for vaccination and antiviral treatment.","Emerg Microbes Infect. 2020 Aug 5:1-48. doi: 10.1080/22221751.2020.1806735. Online ahead of print.","Emerg Microbes Infect","[""Andres C"","" Garcia-Cehic D"","" Gregori J"","" Piñana M"","" Rodriguez-Frias F"","" Guerrero-Murillo M"","" Esperalba J"","" Rando A"","" Goterris L"","" Codina MG"","" Quer S"","" Martín MC"","" Campins M"","" Ferrer R"","" Almirante B"","" Esteban JI"","" Pumarola T"","" Antón A"","" Quer J.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2Pvb278pCkT2Ywi"",""description"":""Figure 3. Based on the life cycle of SARS-CoV, this diagram represents the hypothesis derived from our results. Entry of the virus in the host cell is shown at the top right of the diagram. At the transcription step, two scenarios are depicted: to the left, the viral particle resulting from normal S protein, and to the right the viral particle resulting from truncated S. In normal conditions, once the nucleoprotein is freed into the cytoplasm ss+RNA is translated into the non-structural proteins required for transcription. ss+RNA is transcribed into ss-RNA and later into genomic ss+RNA which is encapsidated (left side of the figure). Once the complete viral particle has been formed, it is secreted from the cell by exocytosis. The right side of the figure depicts the situation when a deletion occurs in the S gene during transcription of the complete genome and before subgenomic mRNAs are generated to produce the structural proteins. Translation of a deleted subgenomic spike mRNA would lead to a truncated S protein composed of the S1 domain without S2, which could be shed outside the cell as free S1. The box depicts possible destinations of free S1, which could bind to 1) the ACE2 cell receptor, 2) S1-specific neutralizing antibodies, or 3) free ACE2 receptor. The red triangle indicates the deletion in genomic RNA. Abbreviations: ACE2, angiotensin converting enzyme 2; mRNA, messenger RNA; NAb; neutralizing antibodies; pp1a, polyprotein 1a; RdRp, RNA-dependent RNA polymerase; S, spike; S1, subunit S1 at the N-terminal domain of the S protein, which includes receptor binding domain (RBD); S2, subunit S2 located at the C-terminal domain of S protein, which includes fusion peptide (FP), heptad repeat (HR) domain 1 and 2, and the transmembrane domain (TM); ss, single stranded; ss+RNA, single-stranded positive sense RNA; TMPRS22, human serine protease TMPRSS2""}]","3","Mechanism-based reasoning",[]
"Managing the R0 of Covid-19: mathematics fights back","09510971-9145-424e-aa00-3a5b729eb3ea",2020-06-02T03:28:21Z,"32463522","Published","a9a11c27-bd9e-4adb-b3cf-1bd268720e91","ea91acda-9f31-47a9-b881-928e1ef9018e","30f709ba-2ada-4cb4-a0d8-3025b2472ab0","Epidemiology > Modeling",,"A review by a consultant anesthetist at Oxford University during the COVID-19 outbreak provides an overview of R0, the basic reproduction number used in modeling equations relied upon by policy-makers in the United Kingdom and elsewhere. The author emphasizes that while the use of R0 is limited and that measuring and modeling with it is quite complicated, focusing on its reduction via social distancing, contact tracing, and isolating will ultimately contribute to decreased transmission of SARS-CoV-2.","Anaesthesia. 2020 May 28. doi: 10.1111/anae.15151. Online ahead of print.","Anaesthesia","[""Pandit JJ.""]",,[],"Other",,
"Telehealth Utilization in Response to the Novel Coronavirus (COVID-19) Pandemic in Orthopaedic Surgery","09704478-8217-4a73-aa29-4e0189ed2c73",2020-06-09T02:14:13Z,"32459409","Published","0622943d-53f4-4eec-9e8e-e3949443e3df","ac9beb2d-e461-496b-a889-62b81bcaca51","652bc203-f81d-4af3-9221-8b7fba4e44dc","Adjusting Practice During COVID-19 > Surgical Subspecialties > Orthopedics",,"This research conducted by a group of authors from various US medical schools and hospitals examined the impact of COVID-19 on use of telehealth services in the US by surveying 175 academic orthopedic institutions via telephone. With a 96% response rate, 88 of 106 institutions using telehealth services stated that COVID-19 was a major factor in implementing the services. The geographic location of the programs providing substantially increased telehealth services was positively correlated with COVID-19 disease burden (Figure 1 &2), indicating the ""impressive measures"" needed in these areas to provide quality care for their orthopedic surgery patients.","J Am Acad Orthop Surg. 2020 Jun 1;28(11):e487-e492. doi: 10.5435/JAAOS-D-20-00339.","J Am Acad Orthop Surg","[""Parisien RL"","" Shin M"","" Constant M"","" Saltzman BM"","" Li X"","" Levine WN"","" Trofa DP.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_33B8cYB8lovnOgb"",""description"":""**Figure 1.** Chart showing the number of COVID-19 cases in the United States as of March\n26, 2020.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_D2CDSFglhqxxV8l"",""description"":""**Figure 2.** Chart showing the number of orthopaedic departments providing telehealth\nservices as of March 26, 2020.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2SuHVLZjdilauEf"",""description"":""**Figure 2.** Chart showing the number of orthopaedic departments providing telehealth\nservices as of March 26, 2020.""}]","3",,
"How we make choices and sacrifices in medical education during the COVID-19 pandemic","0978a0d9-8449-46af-808b-d840420571de",2020-06-22T21:38:24Z,"32442052","Published","85fa9fb1-c7ad-4850-b4d9-10f9718b356c","36f2ea09-555b-4652-9038-8a97552018dd","ca181fa6-dc61-440f-9c81-b3765ebb75f2","Climate > Affecting the Healthcare Workforce",,"In this commentary, the authors provide a broad framework for considering changes in healthcare education in the time during and following the COVID-19 pandemic. In order to maintain the integrity of the future healthcare workforce, the authors suggest ""triaging"" educational activities based on their necessity at present and their necessity to train a fruitful future healthcare workforce.","Med Teach. 2020 May 22:1-3. doi: 10.1080/0142159X.2020.1767769. Online ahead of print.","Med Teach","[""Tolsgaard MG"","" Cleland J"","" Wilkinson T"","" Ellaway RH.""]",,[],"Other",,
"A single-cell atlas of the peripheral immune response in patients with severe COVID-19","098870eb-5d96-4281-ba1e-96f4293ba985",2020-06-20T00:48:13Z,"32514174","Published","7ed52ec2-49ff-42cf-bf3d-c397be396470","db87ec19-542a-4ff0-859f-0f98aa57fbd9","30f709ba-2ada-4cb4-a0d8-3025b2472ab0","Understanding the Pathology","[""immunology"",""in hospital"",""pathophysiology""]","Stanford researchers profiled peripheral blood mononuclear cells (PBMCs) via single-cell RNA sequencing (scRNA-seq) from seven patients hospitalized for COVID-19 (four with acute respiratory distress syndrome, ARDS) versus six healthy controls. Authors describe an immune cell phenotype with heterogeneous interferon-stimulated gene signature, HLA class II downregulation, and a developing neutrophil population that appears closely related to plasmablasts in the ARDS group, highlighting potential targets for immunopathologic study and therapeutic intervention (Figures 1, 2, and 4). Peripheral monocytes and lymphocytes did not produce notable inflammatory cytokines, suggesting they likely do not contribute to the cytokine storm seen in COVID-19.","Nat Med. 2020 Jun 8. doi: 10.1038/s41591-020-0944-y. Online ahead of print.","Nat Med","[""Wilk AJ"","" Rustagi A"","" Zhao NQ"","" Roque J"","" Martínez-Colón GJ"","" McKechnie JL"","" Ivison GT"","" Ranganath T"","" Vergara R"","" Hollis T"","" Simpson LJ"","" Grant P"","" Subramanian A"","" Rogers AJ"","" Blish CA.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_31LYEYOaWfMGOoO"",""description"":""Figure 1: Expansion of plasmablasts and depletion of multiple innate immune cell subsets in the periphery of patients with COVID-19. a, Demographics, sample characteristics and disease course of patients with COVID-19. b, UMAP dimensionality reduction embedding of peripheral blood mononuclear cells (PBMCs) from all profiled samples (n = 44,721 cells) colored by donor of origin. IDs of patients with COVID-19 (n = 7) begin with ‘C’ and are colored in shades of orange (patients who were not ventilated at the time of draw) or red (patients with ARDS who were ventilated at the time of draw) and those of healthy donors begin with ‘H’ (n = 6) and are colored in blues. c, UMAP embedding of the entire dataset colored by orthogonally generated clusters labeled by manual cell type annotation. d, Proportions of each cell type in each sample colored by donor of origin. The x axes correspond to the ventilation or ARDS status of each patient. Shown are exact two-sided P values by the Wilcoxon rank-sum test. n = 6, n = 4 and n = 4 biologically independent samples for Healthy, NonVent and ARDS, respectively. Boxplot features: minimum whisker, 25th percentile − 1.5 × inter-quartile range (IQR) or the lowest value within; minimum box, 25th percentile; center, median; maximum box, 75th percentile; maximum whisker, 75th percentile + 1.5 × IQR or greatest value within.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2c13QIV1mpGgvlS"",""description"":""Figure 2: Robust HLA class II downregulation and type I interferon-driven inflammatory signatures in monocytes are characteristics of SARS-CoV-2 infection. a, UMAP embedding of all monocytes colored by sample of origin. n = 10,339 cells are plotted from n = 14 biologically independent samples. b, UMAP embedding of monocytes colored by CD14 and FCGR3A (encoding CD16a, to distinguish between CD14+ and CD16+ monocytes), HLA-DPB1 and HLA-DMA (illustrating HLA class II downregulation in patients with COVID-19) and S100A9 and IFI27 (demonstrating canonical inflammatory signatures in patients with COVID-19). c, UMAP embedding of monocytes colored by genes encoding pro-inflammatory cytokines previously reported to be produced by circulating monocytes in severe COVID-196, namely TNF, IL6, IL1B, CCL3, CCL4 and CXCL2. d,g,h, Heatmaps of DE genes (d), differentially regulated canonical pathways (g) and differentially regulated predicted upstream regulators (h) between CD14+ monocytes of each COVID-19 sample compared to CD14+ monocytes of all healthy controls. The heatmap in d is colored by average log(fold-change), while heatmaps in g and h are colored by z-score. All displayed genes, pathways and regulators are statistically significant at the P &lt; 0.05 confidence level by Seurat’s implementation of the Wilcoxon rank-sum test (two-sided, adjusted for multiple comparisons using Bonferroni’s correction, in d) or Ingenuity Pathway Analysis (IPA) implementation of the Fisher exact test (right-tailed, in g and h). The 50 genes (d), 25 pathways (g) or 50 regulators (h) with the highest absolute average log(fold-change) or z-score across all donors are labeled. Genes with a net positive average log(fold-change) or z-score are labeled in red; genes with a net negative average log(fold-change) or z-score are labeled in blue. DPS, days post-symptom onset; DTF, days from first reported or measured fever. e, Boxplot showing the mean HLA class II module score of CD14+ monocytes from each sample, colored by healthy donors (blue), non-ventilated patients with COVID-19 (orange) or ventilated patients with COVID-19 (red). Shown are exact P values by two-sided Wilcoxon rank-sum test. n = 6, n = 4 and n = 4 biologically independent samples for Healthy, NonVent and ARDS, respectively. f, Dot plot depicting percent expression and average expression of all detected HLA genes in CD14+ monocytes by donor. i, Boxplot showing the IFNA module score of each cell, colored by healthy donors (blue), non-ventilated patients with COVID-19 (orange) or ventilated patients with COVID-19 (red). j, Scatter plots depicting the correlation between the mean ISG module score of CD14+ monocytes in each sample and the patient age (top) and time–distance from first measured or reported fever (bottom). Shown are Pearson’s r, exact two-sided P values and the 95% confidence interval. n = 8 (top) and n = 6 (bottom) independent biological samples. Number of cells for d,f–i: C1 A, 1,561; C1 B, 1,858; C2, 217; C3, 1,102; C4, 713; C5, 462; C6, 277; C7, 2,095; H1, 680; H2, 325; H3, 215; H4, 166; H5, 444; H6, 224. For d,g–h, cells from all healthy controls (n = 2,054 cells) are used to generate comparisons with each COVID-19 sample. For e,i, boxplot features: minimum whisker, 25th percentile − 1.5 × IQR or the lowest value within; minimum box, 25th percentile; center, median; maximum box, 75th percentile; maximum whisker, 75th percentile + 1.5 × IQR or greatest value within.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2uvXyw89WYcfl9H"",""description"":""Figure 2: Robust HLA class II downregulation and type I interferon-driven inflammatory signatures in monocytes are characteristics of SARS-CoV-2 infection. a, UMAP embedding of all monocytes colored by sample of origin. n = 10,339 cells are plotted from n = 14 biologically independent samples. b, UMAP embedding of monocytes colored by CD14 and FCGR3A (encoding CD16a, to distinguish between CD14+ and CD16+ monocytes), HLA-DPB1 and HLA-DMA (illustrating HLA class II downregulation in patients with COVID-19) and S100A9 and IFI27 (demonstrating canonical inflammatory signatures in patients with COVID-19). c, UMAP embedding of monocytes colored by genes encoding pro-inflammatory cytokines previously reported to be produced by circulating monocytes in severe COVID-196, namely TNF, IL6, IL1B, CCL3, CCL4 and CXCL2. d,g,h, Heatmaps of DE genes (d), differentially regulated canonical pathways (g) and differentially regulated predicted upstream regulators (h) between CD14+ monocytes of each COVID-19 sample compared to CD14+ monocytes of all healthy controls. The heatmap in d is colored by average log(fold-change), while heatmaps in g and h are colored by z-score. All displayed genes, pathways and regulators are statistically significant at the P &lt; 0.05 confidence level by Seurat’s implementation of the Wilcoxon rank-sum test (two-sided, adjusted for multiple comparisons using Bonferroni’s correction, in d) or Ingenuity Pathway Analysis (IPA) implementation of the Fisher exact test (right-tailed, in g and h). The 50 genes (d), 25 pathways (g) or 50 regulators (h) with the highest absolute average log(fold-change) or z-score across all donors are labeled. Genes with a net positive average log(fold-change) or z-score are labeled in red; genes with a net negative average log(fold-change) or z-score are labeled in blue. DPS, days post-symptom onset; DTF, days from first reported or measured fever. e, Boxplot showing the mean HLA class II module score of CD14+ monocytes from each sample, colored by healthy donors (blue), non-ventilated patients with COVID-19 (orange) or ventilated patients with COVID-19 (red). Shown are exact P values by two-sided Wilcoxon rank-sum test. n = 6, n = 4 and n = 4 biologically independent samples for Healthy, NonVent and ARDS, respectively. f, Dot plot depicting percent expression and average expression of all detected HLA genes in CD14+ monocytes by donor. i, Boxplot showing the IFNA module score of each cell, colored by healthy donors (blue), non-ventilated patients with COVID-19 (orange) or ventilated patients with COVID-19 (red). j, Scatter plots depicting the correlation between the mean ISG module score of CD14+ monocytes in each sample and the patient age (top) and time–distance from first measured or reported fever (bottom). Shown are Pearson’s r, exact two-sided P values and the 95% confidence interval. n = 8 (top) and n = 6 (bottom) independent biological samples. Number of cells for d,f–i: C1 A, 1,561; C1 B, 1,858; C2, 217; C3, 1,102; C4, 713; C5, 462; C6, 277; C7, 2,095; H1, 680; H2, 325; H3, 215; H4, 166; H5, 444; H6, 224. For d,g–h, cells from all healthy controls (n = 2,054 cells) are used to generate comparisons with each COVID-19 sample. For e,i, boxplot features: minimum whisker, 25th percentile − 1.5 × IQR or the lowest value within; minimum box, 25th percentile; center, median; maximum box, 75th percentile; maximum whisker, 75th percentile + 1.5 × IQR or greatest value within.""}]","4","Case-control studies, or “poor or non-independent reference standard",[]
"Interpretation of COVID-19 PCR testing- what surgeons need to know","09b7caed-fd39-4e48-85be-86051b291db9",2020-07-22T00:29:02Z,"32687598","Published","eb2b93f0-8f7f-4271-b295-3e1071289b76","b2ac1e3e-d206-437a-a5ff-21dc17e3ec44","b30119c1-1db7-42b0-a80e-4e5601747093","Adjusting Practice During COVID-19 > Surgical Subspecialties","[""diagnostics"",""general surgery""]","A letter to the editor written by the Department of Microbiology and Infectious Diseases at Morriston Hospital in the United Kingdom discusses the processes behind RT-PCR and chest CT screening for SARS-CoV-2 in pre-surgical patients. They suggest reviewing the screening processes for pre-surgical patients, as there is a chance for false negatives and/or false positives from RT-PCR screening, with a sensitivity of 95%, in addition to chest CT having a low specificity (37%) in asymptomatic individuals.","Br J Surg. 2020 Jul 20. doi: 10.1002/bjs.11804. Online ahead of print.","Br J Surg","[""Johnston C"","" Healy B.""]",,[],"Other","Expert Opinion",[]
"Relationship between odor intensity estimates and COVID-19 prevalence prediction in a Swedish population","09d60d6b-cf52-479c-bf0e-64f250924cf0",2020-05-27T03:46:12Z,"32441744","Published","1c3399b7-a074-4a13-a7df-914445bc6b19","ac9beb2d-e461-496b-a889-62b81bcaca51","652bc203-f81d-4af3-9221-8b7fba4e44dc","Epidemiology > Symptoms and Clinical Presentation",,"A prospective cohort study conducted in the Stockholm region of Sweden from March to April 2020 found a negative correlation between odor intensity and COVID-19 symptoms and that progressive COVID-19 symptoms were followed by a subsequently large drop in olfactory performance. These results suggest that odor intensity may be a cost-effective, easily implemented method of estimating COVID-19 prevalence. ","Chem Senses. 2020 May 22:bjaa034. doi: 10.1093/chemse/bjaa034. Online ahead of print.","Chem Senses","[""Iravani B"","" Arshamian A"","" Ravia A"","" Mishor E"","" Snitz K"","" Shushan S"","" Roth Y"","" Perl O"","" Honigstein D"","" Weissgross R"","" Karagach S"","" Ernst G"","" Okamoto M"","" Mainen Z"","" Monteleone E"","" Dinnella C"","" Spinelli S"","" Mariño-Sánchez F"","" Ferdenzi C"","" Smeets M"","" Touhara K"","" Bensafi M"","" Hummel T"","" Sobel N"","" Lundström JN.""]",,[],"3",,
"COVID-19 and Antimicrobial Resistance: Parallel and Interacting Health Emergencies","09dbebc7-603c-4770-a9f5-18237416f104",2020-06-22T21:38:24Z,"32544232","Published","4a52e02f-d6ed-48fd-9d70-e8029a2a6dc7","f8802ecf-cb1b-4d09-b887-65f6031447e4","f7b52c37-a3c2-4a45-9018-7d25bbe75f46","Climate > Global","[""adjusting practice"",""global""]","This expert opinion by researchers in Canada and Switzerland draws parallels between the COVID-19 pandemic and the increase in Antimicrobial Resistance (AMR), suggesting that the same urgency and international collaboration are necessary to combat AMR. The authors believe we should be learning lessons from the COVID-19 outbreak to apply to the issue of AMR, as well as understanding how the COVID-19 outbreak affects trends in AMR. They hypothesize that the current use of antibiotics to treat COVID-19 may increase AMR, while the policies of social distancing will likely decrease infectious disease transmission, possibly slowing down the rate of AMR. Ultimately, they recommend researchers begin collecting data to measure the impact of COVID-19 on AMR.","Clin Infect Dis. 2020 Jun 16:ciaa773. doi: 10.1093/cid/ciaa773. Online ahead of print.","Clin Infect Dis","[""Nieuwlaat R"","" Mbuagbaw L"","" Mertz D"","" Burrows L"","" Bowdish DME"","" Moja L"","" Wright GD"","" Schünemann HJ.""]",,[],"Other","Expert Opinion","[""Executive Summary""]"
"Brief Report: Anti-phospholipid antibodies in critically ill patients with Coronavirus Disease 2019 (COVID-19)","0a0463f9-8e09-4221-a3fc-346d243b837b",2020-07-07T03:52:33Z,"32602200","Published","eb2b93f0-8f7f-4271-b295-3e1071289b76","e6f6f642-77c6-4e73-b9a3-d243bb4355de","518c3194-4d70-4a2f-918c-2ef441d854c4","Epidemiology > Symptoms and Clinical Presentation > Adults","[""critical care"",""epidemiology"",""hematology"",""pathophysiology"",""vascular""]","This cross-sectional study conducted at the Peking Union Medical College Hospital in Wuhan, China evaluated serum samples from 79 patients with COVID-19 and found antiphospholipid antibodies (aPLs) to be elevated in 47% of critically ill patients with COVID-19, the most common of which was an IgA isotype, suggesting the involvement of pulmonary and intestinal mucosa in the disease process (Table 2). Elevated aPLs were not found in non-critically ill patients. These findings may help in the identification of COVID-19 patients at risk of thrombotic events.","Arthritis Rheumatol. 2020 Jun 30. doi: 10.1002/art.41425. Online ahead of print.","Arthritis Rheumatol","[""Xiao M"","" Zhang Y"","" Zhang S"","" Qin X"","" Xia P"","" Cao W"","" Jiang W"","" Chen H"","" Ding X"","" Zhao H"","" Zhang H"","" Wang C"","" Zhao J"","" Sun X"","" Tian R"","" Wu W"","" Wu D"","" Ma J"","" Chen Y"","" Zhang D"","" Xie J"","" Yan X"","" Zhou X"","" Liu Z"","" Wang J"","" Du B"","" Qin Y"","" Gao P"","" Lu M"","" Hou X"","" Wu X"","" Zhu H"","" Xu Y"","" Zhang W"","" Li T"","" Zhang F"","" Zhao Y"","" Li Y"","" Zhang S.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2D0IdMBspJmDsfr"",""description"":""""}]","3","Local non-random sample",[]
"Management of Outpatient Warfarin Therapy amid COVID-19 Pandemic: A Practical Guide","0a1c7f4e-e65b-4abc-9f60-4d7b79d7c38d",2020-05-30T00:11:02Z,"32458370","Published","88eb1563-49bd-4647-a45c-8db568e4686b","166a7758-6fc8-4041-9692-bc7d37fd34b9","ca181fa6-dc61-440f-9c81-b3765ebb75f2","Adjusting Practice During COVID-19 > Medical subspecialties > Hematology and Oncology",,"Authors from Malaysia and the United Kingdom discuss the management of patients on warfarin during the COVID-19 pandemic, recommending the following strategies to reduce adverse outcomes such as bleeding and thromboembolism (figure 1):
- Revaluate the need for continued use of warfarin
- Switch to direct oral anticoagulants (DOAC) or, if not possible, to low molecular weight heparin (LMWH)/fondaparinux.
- Self-monitor INR at home 
- If unable to self-monitor INR at home, then increase interval between in-clinic INR monitoring (if stable)","Am J Cardiovasc Drugs. 2020 May 26. doi: 10.1007/s40256-020-00415-z. Online ahead of print.","Am J Cardiovasc Drugs","[""Kow CS"","" Sunter W"","" Bain A"","" Zaidi STR"","" Hasan SS.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2v0TTsxTtRB3yYl"",""description"":""Figure 1. A proposed stepwise algorithm for the management of outpatient warfarin therapy. DOAC direct oral anticoagulant, INR international normalized ratio, LMWH low-molecular-weight heparin. a - Consider appropriateness of indication for warfarin therapy and current bleeding risk. b - Consider contraindications, indications where DOACs might not be suitable, availability of DOACs in the formulary, and cost issues. c - Only for patients with venous thromboembolism. Consider personal preference, renal function, suitability for injection, and cost issues. d - Consider suitability for self-managed and/or self-monitored INR, a requirement for training prior to self-managed and/or self-monitored INR, local resources, and cost issues""}]","Other",,
"Extracorporeal Blood Purification and Organ Support in the Critically Ill Patient during COVID-19 Pandemic: Expert Review and Recommendation","0a276326-d9e0-43a1-8d1b-0c8c2329a614",2020-05-30T00:11:02Z,"32454500","Published","88eb1563-49bd-4647-a45c-8db568e4686b","166a7758-6fc8-4041-9692-bc7d37fd34b9","ca181fa6-dc61-440f-9c81-b3765ebb75f2","Management > Acute care > Emergency Medicine",,"A multinational group of experts review the available extracorporeal blood purification therapies and provide the following recommendations based on their clinical experience, but note that a large scale clinical trial is needed to determine the most efficacious approach. 
1) Use of jugular double-lumen catheters
2) Anticoagulation 
- unfractionated heparin, 10 IU/kg/h, can increase to 15 - 20 IU/kg/h
- if long term, use regional citrate anticoagulation in circuit
3) Extracorporeal organ support devices
- use only in cases with proven cytokine storm or severe organ dysfunction, hemodynamic instability, etc.
- use diffusive techniques with minimal filtration fraction and blood flow above 150mL/min
- prolonged intermitted sessions (PIRRT) to allow nursing maneuvers such as pronation
","Blood Purif. 2020 May 26:1-11. doi: 10.1159/000508125. Online ahead of print.","Blood Purif","[""Ronco C"","" Bagshaw SM"","" Bellomo R"","" Clark WR"","" Husain-Syed F"","" Kellum JA"","" Ricci Z"","" Rimmelé T"","" Reis T"","" Ostermann M.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_1QEixhdyaEIlh3p"",""description"":""Figure 3. Pathways of kidney damage and proposed treatments in COVID-19 infections. Didactically 3 broad aspects are involved in COVID-19-associated AKI. Bidirectional involvement of each element occurs, represented by Set Theory and the presence of inter- sections. Treatment strategies also influence different elements simultaneously. a - Neutro-macroporous resin adsorbing beads magnified picture. b - Bead on transmission electron microscopy. c Cytokine release syndrome and other triggers for cytokine generation. d MCO has more uniformity in pore size distribution and pore density; these characteristics enable the membrane to effectively remove middle molecules in the range of most cytokines. with tolerable albumin loss. e - ECMO circuit. f - Filter used in CRRT for fluid balance control, removal of nephrotoxins, correction of hyperkalemia, and metabolic acidosis.""}]","Other",,
